firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant,m_i_7
416,4.0,4200000.0,420000.0,1680000.0,1050000.0,4,2,42.0,52.0,25.0,7.0,13.0,3000000.0,12000000.0,450000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
450,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
458,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
585,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
622,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,5.0,370000.0,1468000.0,80000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
651,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,41.0,21.0,5.0,6.0,550000.0,6000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0,
683,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,60000.0,2200000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0,
684,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,4.0,400000.0,5000000.0,180000.0,0.0,0.0,0.0,2.0,2.0,50.0,
689,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
767,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,144.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
769,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
774,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,224.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
805,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
886,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,318.0,23.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
929,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,300.0,17.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
935,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
946,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,65000.0,2200000.0,34000.0,0.0,0.0,0.0,2.0,2.0,50.0,
978,11.0,6000000.0,600000.0,2400000.0,1500000.0,3,1,31.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1033,6.0,0.0,0.0,0.0,0.0,3,2,32.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
1132,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,0.0,20000.0,30000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1170,3.0,2700000.0,270000.0,1080000.0,675000.0,4,1,41.0,335.0,20.0,5.0,3.0,120000.0,500000.0,40000.0,0.0,0.0,0.0,2.0,2.0,80.0,
1187,3.0,0.0,0.0,0.0,0.0,15,47,1547.0,184.0,25.0,7.0,6.0,200000.0,1200000.0,140000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
1209,3.0,4000000.0,400000.0,1600000.0,1000000.0,12,32,1232.0,3.0,31.0,1.0,28.0,180000.0,800000.0,120000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
1213,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1217,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1222,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,0.0,300000.0,2000000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0,
1272,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,52.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1297,3.0,0.0,0.0,0.0,0.0,5,3,53.0,22.0,18.0,4.0,5.0,4800000.0,40000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
1318,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1319,3.0,6000000.0,200000.0,4300000.0,750000.0,15,16,1516.0,43.0,30.0,1.0,9.0,160000.0,2000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
1332,5.0,4000000.0,400000.0,1600000.0,1000000.0,7,4,74.0,Unknown,Unknown,Unknown,6.0,380000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
1435,3.0,6500000.0,650000.0,3600000.0,625000.0,8,18,818.0,196.0,4.0,3.0,3.0,500000.0,1000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,20.0,
1442,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,52.0,25.0,7.0,1.0,60000.0,550000.0,35000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1484,3.0,6000000.0,200000.0,2800000.0,1500000.0,10,12,1012.0,1.0,33.0,2.0,4.0,800000.0,6000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,90.0,1.0
1503,3.0,4000000.0,400000.0,1000000.0,1600000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1577,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1587,3.0,4500000.0,450000.0,2125000.0,800000.0,3,7,37.0,Unknown,Unknown,Unknown,6.0,125000.0,2200000.0,45000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1623,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,0.0,400000.0,950000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1667,7.0,4800000.0,480000.0,1920000.0,1200000.0,9,14,914.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
1710,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,750000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1756,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1794,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1806,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,22.0,35.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0,2.0
1813,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,24.0,9.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
1893,3.0,0.0,0.0,0.0,0.0,3,2,32.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
1937,2.0,5000000.0,200000.0,2800000.0,1000000.0,15,28,1528.0,52.0,25.0,7.0,7.0,535000.0,3600000.0,80000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
1958,16.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
1989,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2043,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0,
2065,3.0,0.0,0.0,0.0,0.0,1,3,13.0,8.0,19.0,5.0,3.0,100000.0,500000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2093,15.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,Unknown,Unknown,6.0,150000.0,2200000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
2098,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2113,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,150000.0,1000000.0,60000.0,0.0,1.0,0.0,2.0,2.0,50.0,2.0
2175,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,48.0,12.0,2.0,0.0,185000.0,220000.0,18000.0,0.0,1.0,0.0,1.0,1.0,50.0,2.0
2204,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,502800.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,2.0
2212,2.0,10000000.0,1000000.0,5000000.0,1500000.0,8,4,84.0,59.0,25.0,7.0,8.0,1200000.0,10800000.0,150000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
2241,3.0,6000000.0,600000.0,2900000.0,1000000.0,8,4,84.0,48.0,12.0,2.0,6.0,750000.0,8500000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2264,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,316.0,27.0,6.0,6.0,120000.0,360000.0,40000.0,0.0,1.0,0.0,2.0,2.0,50.0,
2318,5.0,5100000.0,510000.0,2040000.0,1275000.0,8,124,8124.0,3.0,31.0,1.0,7.0,320000.0,3750000.0,70000.0,0.0,0.0,0.0,2.0,2.0,30.0,
2361,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2387,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2401,1.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
2436,3.0,0.0,0.0,0.0,0.0,9,28,928.0,19.0,15.0,6.0,7.0,200000.0,8000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
2546,3.0,3000000.0,300000.0,1200000.0,750000.0,7,19,719.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2555,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,12.0,24.0,6.0,25.0,3000000.0,30000000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2572,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,600000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2593,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
2602,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,48.0,12.0,2.0,2.0,5000000.0,6000000.0,5000000.0,1.0,0.0,0.0,2.0,2.0,50.0,2.0
2637,3.0,2500000.0,100000.0,1600000.0,400000.0,7,88,788.0,19.0,15.0,6.0,5.0,2000000.0,10000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
2692,3.0,4600000.0,460000.0,2040000.0,950000.0,4,22,422.0,193.0,31.0,1.0,16.0,1400000.0,16225000.0,500000.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
2733,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,2.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
2750,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,59.0,25.0,7.0,2.0,200000.0,2000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
2765,5.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,1.0,33.0,2.0,5.0,211000.0,1388000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
2814,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
2854,4.0,6000000.0,300000.0,2700000.0,1500000.0,8,4,84.0,1.0,33.0,2.0,7.0,300000.0,3000000.0,2.5,0.0,0.0,0.0,2.0,2.0,35.0,2.0
2876,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
2957,13.0,6000000.0,600000.0,2400000.0,1500000.0,8,16,816.0,17.0,5.0,4.0,12.0,100000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
2994,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,11.0,5000000.0,100000000.0,15000000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3031,9.0,10000000.0,1000000.0,4000000.0,2500000.0,4,15,415.0,19.0,15.0,6.0,11.0,500000.0,8000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
3057,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,400000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
3167,7.0,5000000.0,500000.0,2000000.0,1250000.0,6,6,66.0,8.0,19.0,5.0,17.0,1100000.0,10000000.0,6000000.0,0.0,0.0,0.0,2.0,2.0,100.0,
3260,3.0,7500000.0,750000.0,3500000.0,1375000.0,7,3,73.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
3291,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3301,3.0,4000000.0,400000.0,1600000.0,1000000.0,4,1,41.0,153.0,25.0,7.0,1.0,10000.0,80000.0,3000.0,0.0,0.0,0.0,2.0,2.0,90.0,
3416,3.0,6000000.0,200000.0,2800000.0,1500000.0,15,22,1522.0,152.0,25.0,7.0,9.0,400000.0,3000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,0.0,
3426,4.0,6000000.0,0.0,3000000.0,1500000.0,7,8,78.0,38.0,12.0,2.0,14.0,926900.0,10019000.0,269000.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0
3438,3.0,6000000.0,600000.0,2400000.0,1500000.0,8,30,830.0,8.0,19.0,5.0,6.0,55000.0,800000.0,150000.0,0.0,0.0,0.0,2.0,2.0,70.0,
3452,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,110000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3459,3.0,6000000.0,200000.0,2800000.0,1500000.0,9,1,91.0,31.0,16.0,4.0,9.0,0.1,500000.0,2.5,0.0,0.0,0.0,2.0,2.0,100.0,1.0
3521,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3540,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,334.0,37.0,5.0,4.0,630000.0,800000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3545,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3635,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,71.0,27.0,6.0,5.0,60000.0,250000.0,35000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3699,3.0,6000000.0,600000.0,2400000.0,1500000.0,10,7,107.0,184.0,25.0,7.0,8.0,2200000.0,16504500.0,255000.0,0.0,0.0,0.0,2.0,2.0,80.0,2.0
3717,8.0,0.0,0.0,0.0,0.0,9,2,92.0,19.0,15.0,6.0,10.0,4700000.0,44400000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3739,3.0,6000000.0,600000.0,3400000.0,1000000.0,9,25,925.0,Unknown,Unknown,Unknown,6.0,150000.0,2200000.0,5000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3746,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,10.0,0.1,9998.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
3780,3.0,4000000.0,400000.0,1600000.0,1000000.0,6,6,66.0,22.0,35.0,4.0,4.0,499850.0,500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
3782,3.0,0.0,0.0,0.0,0.0,6,5,65.0,41.0,21.0,5.0,7.0,300000.0,2000000.0,400000.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0
3802,3.0,6000000.0,600000.0,2400000.0,1500000.0,7,3,73.0,19.0,15.0,6.0,2.0,350000.0,600000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
3832,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,41.0,21.0,5.0,11.0,500000.0,3000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3884,7.0,6000000.0,600000.0,2400000.0,1500000.0,3,3,33.0,50.0,32.0,6.0,6.0,430000.0,900000.0,200000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
3886,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,212.0,11.0,3.0,7.0,450000.0,9000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
3902,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,156.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
3911,1.0,2500000.0,250000.0,1000000.0,625000.0,4,6,46.0,1.0,33.0,2.0,1.0,150000.0,950000.0,2.5,0.0,0.0,0.0,2.0,2.0,80.0,1.0
3919,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,800000.0,2200000.0,240000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
3940,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
3941,7.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,49.0,25.0,7.0,13.0,5500000.0,58000000.0,900000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
3942,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,307.0,22.0,5.0,7.0,150000.0,200000.0,70000.0,0.0,1.0,1.0,2.0,2.0,50.0,
3996,2.0,2500000.0,250000.0,1400000.0,425000.0,6,5,65.0,147.0,25.0,7.0,4.0,480000.0,2000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
3999,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
4032,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,13.0,100000.0,8000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
4048,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
4149,10.0,2400000.0,240000.0,960000.0,600000.0,2,6,26.0,157.0,25.0,7.0,2.0,300000.0,5000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0,
4154,6.0,5000000.0,500000.0,2000000.0,1250000.0,15,2,152.0,36.0,8.0,4.0,11.0,550000.0,2200000.0,300000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
4177,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,5.0,200000.0,350000.0,67000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
4196,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,325.0,26.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
4199,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,1.0,200000.0,800000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
4307,3.0,6000000.0,0.0,3000000.0,1500000.0,3,5,35.0,184.0,25.0,7.0,3.0,20000.0,1500000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
4359,6.0,6000000.0,600000.0,2400000.0,1500000.0,12,4,124.0,122.0,28.0,1.0,3.0,300000.0,1200000.0,190000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
4371,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,600000.0,2200000.0,750.0,0.0,0.0,0.0,2.0,2.0,50.0,
4427,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
4523,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
4585,3.0,900000.0,90000.0,360000.0,225000.0,0,2,2.0,Unknown,Unknown,Unknown,6.0,25000.0,2200000.0,10000.0,0.0,0.0,0.0,2.0,2.0,50.0,
4603,3.0,2900000.0,200000.0,1250000.0,725000.0,13,2,132.0,55.0,10.0,2.0,18.0,0.1,14000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
4662,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
4669,3.0,0.0,0.0,0.0,0.0,9,5,95.0,19.0,15.0,6.0,11.0,900000.0,8000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,85.0,1.0
4711,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
4733,3.0,2500000.0,0.0,1000000.0,875000.0,6,4,64.0,55.0,10.0,2.0,10.0,364000.0,2980450.0,95000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
4735,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,20.0,2.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
