firm_id,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
1958,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
1989,,,,,,,,,,,,,
2008,184.0,25.0,7.0,3.0,700000.0,2000000.0,500000.0,,,,,,50.0
2043,8.0,19.0,5.0,,,,,1.0,0.0,0.0,1.0,2.0,
2065,8.0,19.0,5.0,3.0,100000.0,500000.0,50000.0,,,,,,50.0
2093,19.0,,,,150000.0,,80000.0,,,,,,
2098,,,,,,,,,,,,,
2113,19.0,15.0,6.0,6.0,150000.0,1000000.0,60000.0,0.0,1.0,0.0,2.0,,
2122,1.0,33.0,2.0,6.0,260000.0,2640000.0,60000.0,,,,,,0.0
2175,48.0,12.0,2.0,0.0,185000.0,220000.0,18000.0,0.0,1.0,0.0,1.0,1.0,
2204,,,,,502800.0,,0.0,,,,,,
2212,59.0,25.0,7.0,8.0,1200000.0,10800000.0,150000.0,,,,,,60.0
2241,48.0,12.0,2.0,6.0,750000.0,8500000.0,120000.0,,,,,,50.0
2264,316.0,27.0,6.0,6.0,120000.0,360000.0,40000.0,0.0,1.0,0.0,2.0,,
2318,3.0,31.0,1.0,7.0,320000.0,3750000.0,70000.0,,,,,,30.0
2361,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
2387,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
2401,,,,,,,,,,,,,
2429,9.0,1.0,3.0,16.0,714400.0,6684730.0,150000.0,,,,,,100.0
2436,19.0,15.0,6.0,7.0,200000.0,8000000.0,100000.0,0.0,0.0,0.0,2.0,,
2546,,,,,,,,,,,,,
2555,12.0,24.0,6.0,25.0,3000000.0,30000000.0,1000000.0,0.0,0.0,0.0,2.0,,
2572,,,,,600000.0,,100000.0,,,,,,
2593,335.0,20.0,5.0,,,,,0.0,0.0,0.0,1.0,2.0,
2602,48.0,12.0,2.0,2.0,5000000.0,6000000.0,5000000.0,1.0,0.0,0.0,2.0,,
2637,19.0,15.0,6.0,5.0,2000000.0,10000000.0,500000.0,,,,,,80.0
2692,193.0,31.0,1.0,16.0,1400000.0,16225000.0,500000.0,,,,,,0.0
2733,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
2750,59.0,25.0,7.0,2.0,200000.0,2000000.0,120000.0,0.0,0.0,0.0,2.0,,
2765,1.0,33.0,2.0,5.0,211000.0,1388000.0,150000.0,0.0,0.0,0.0,2.0,,
2814,9.0,1.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
2854,1.0,33.0,2.0,7.0,300000.0,3000000.0,0.0,,,,,,35.0
2876,19.0,15.0,6.0,,,,,0.0,0.0,0.0,1.0,2.0,
2957,17.0,5.0,4.0,12.0,100000.0,2000000.0,50000.0,,,,,,20.0
2994,8.0,19.0,5.0,11.0,5000000.0,100000000.0,15000000.0,0.0,0.0,0.0,2.0,,
3031,19.0,15.0,6.0,11.0,500000.0,8000000.0,150000.0,,,,,,60.0
3057,,,,,300000.0,,400000.0,,,,,,
3068,30.0,28.0,1.0,12.0,2000000.0,20000000.0,500000.0,,,,,,90.0
3122,30.0,28.0,1.0,12.0,2000000.0,12000000.0,500000.0,,,,,,75.0
3166,50.0,32.0,6.0,14.0,210000.0,1900000.0,62000.0,,,,,,100.0
3167,8.0,19.0,5.0,17.0,1100000.0,10000000.0,6000000.0,,,,,,100.0
3168,335.0,20.0,5.0,32.0,368000.0,5803000.0,112898.0,,,,,,100.0
3260,,,,,,,,,,,,,
3291,,,,,,,,,,,,,
3301,153.0,25.0,7.0,1.0,10000.0,80000.0,3000.0,,,,,,90.0
3319,325.0,26.0,6.0,8.0,450000.0,3850000.0,180000.0,,,,,,100.0
3416,152.0,25.0,7.0,9.0,400000.0,3000000.0,120000.0,,,,,,0.0
3426,38.0,12.0,2.0,14.0,926900.0,10019000.0,269000.0,,,,,,25.0
3438,8.0,19.0,5.0,6.0,55000.0,800000.0,150000.0,,,,,,70.0
3452,,,,,300000.0,,110000.0,,,,,,
3459,31.0,16.0,4.0,9.0,0.0,500000.0,0.0,,,,,,100.0
3521,,,,,,,,,,,,,
3540,334.0,37.0,5.0,4.0,630000.0,800000.0,300000.0,0.0,0.0,0.0,2.0,,
3545,,,,,,,,,,,,,
3635,71.0,27.0,6.0,5.0,60000.0,250000.0,35000.0,0.0,0.0,0.0,2.0,,
3699,184.0,25.0,7.0,8.0,2200000.0,16504500.0,255000.0,,,,,,80.0
3717,19.0,15.0,6.0,10.0,4700000.0,44400000.0,250000.0,,,,,,50.0
3739,,,,,150000.0,,5000.0,,,,,,
3746,9.0,1.0,3.0,10.0,0.0,9998.0,0.0,0.0,0.0,0.0,2.0,,
3780,22.0,35.0,4.0,4.0,499850.0,500000.0,100000.0,,,,,,40.0
3782,41.0,21.0,5.0,7.0,300000.0,2000000.0,400000.0,,,,,,5.0
3802,19.0,15.0,6.0,2.0,350000.0,600000.0,200000.0,,,,,,100.0
3832,41.0,21.0,5.0,11.0,500000.0,3000000.0,200000.0,0.0,0.0,0.0,2.0,,
3884,50.0,32.0,6.0,6.0,430000.0,900000.0,200000.0,,,,,,80.0
3886,212.0,11.0,3.0,7.0,450000.0,9000000.0,100000.0,0.0,0.0,0.0,2.0,,
3902,156.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
3911,1.0,33.0,2.0,1.0,150000.0,950000.0,0.0,,,,,,80.0
3919,,,,,800000.0,,240000.0,,,,,,
3940,63.0,7.0,6.0,,,,,,,,,,
3941,49.0,25.0,7.0,13.0,5500000.0,58000000.0,900000.0,0.0,0.0,0.0,2.0,,
3942,307.0,22.0,5.0,7.0,150000.0,200000.0,70000.0,0.0,1.0,1.0,2.0,,
3996,147.0,25.0,7.0,4.0,480000.0,2000000.0,120000.0,,,,,,100.0
3999,,,,,,,,,,,,,
4032,184.0,25.0,7.0,13.0,100000.0,8000000.0,50000.0,0.0,0.0,0.0,2.0,,
4048,8.0,,,,,,,,,,,,
4149,157.0,25.0,7.0,2.0,300000.0,5000000.0,150000.0,,,,,,100.0
4154,36.0,8.0,4.0,11.0,550000.0,2200000.0,300000.0,,,,,,30.0
4177,184.0,25.0,7.0,5.0,200000.0,350000.0,67000.0,0.0,0.0,0.0,2.0,,
4196,325.0,26.0,6.0,,,,,0.0,0.0,0.0,2.0,,
4199,26.0,29.0,1.0,1.0,200000.0,800000.0,120000.0,0.0,0.0,0.0,2.0,,
4279,74.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
4307,184.0,25.0,7.0,3.0,20000.0,1500000.0,0.0,,,,,,50.0
4359,122.0,28.0,1.0,3.0,300000.0,1200000.0,190000.0,,,,,,80.0
4371,,,,,600000.0,,750.0,,,,,,
4427,,,,,,,,,,,,,
4523,,,,,,,,,,,,,
4585,,,,,25000.0,,10000.0,,,,,,
4603,55.0,10.0,2.0,18.0,0.0,14000000.0,0.0,,,,,,50.0
4657,1.0,33.0,2.0,6.0,250000.0,1000000.0,750000.0,1.0,0.0,0.0,1.0,2.0,
4662,,,,,,,,,,,,,
4669,19.0,15.0,6.0,11.0,900000.0,8000000.0,500000.0,,,,,,85.0
4711,,,,,,,,,,,,,
4733,55.0,10.0,2.0,10.0,364000.0,2980450.0,95000.0,,,,,,30.0
4735,20.0,2.0,4.0,,,,,0.0,0.0,0.0,2.0,,
4786,26.0,29.0,1.0,2.0,200000.0,550000.0,90000.0,0.0,0.0,0.0,1.0,2.0,
4796,19.0,15.0,6.0,5.0,6000000.0,20000000.0,300000.0,0.0,0.0,0.0,2.0,,
4797,22.0,35.0,4.0,3.0,2000000.0,3000000.0,280000.0,,,,,,20.0
4852,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
4858,152.0,25.0,7.0,5.0,250000.0,2800000.0,100000.0,0.0,0.0,0.0,2.0,,
4899,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
4930,,,,,,,,,,,,,
4952,337.0,3.0,2.0,,,,,,,,,,
4963,,,,,1000800.0,,550000.0,,,,,,
4967,8.0,19.0,5.0,6.0,800000.0,6800000.0,50000.0,,,,,,0.0
4986,184.0,25.0,7.0,5.0,237750.0,5292995.0,114750.0,0.0,0.0,0.0,2.0,,
5040,,,,,,,,,,,,,
5060,,,,,,,,,,,,,
5075,22.0,35.0,4.0,6.0,100000.0,1200000.0,50000.0,,,,,,95.0
5081,48.0,12.0,2.0,,,,,0.0,0.0,0.0,2.0,,
5110,,,,,,,,,,,,,
5122,55.0,10.0,2.0,4.0,380000.0,4800000.0,260000.0,,,,,,50.0
5126,187.0,25.0,7.0,8.0,1500000.0,11000000.0,300000.0,,,,,,60.0
5149,,,,,,,,,,,,,
5167,36.0,8.0,4.0,3.0,150000.0,2500000.0,150000.0,,,,,,100.0
5185,,,,,,,,,,,,,
5196,,,,,,,,,,,,,
5204,38.0,12.0,2.0,3.0,562275.0,6480000.0,101000.0,0.0,0.0,0.0,1.0,2.0,
5211,184.0,25.0,7.0,6.0,1250000.0,2900000.0,187500.0,0.0,0.0,0.0,2.0,,
5280,,,,,,,,,,,,,
5299,,,,,,,,,,,,,
5313,147.0,25.0,7.0,18.0,435000.0,4555000.0,175000.0,,,,,,100.0
5355,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
5365,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
5408,8.0,19.0,5.0,12.0,1650000.0,9000000.0,580000.0,,,,,,80.0
5498,,,,,,,,,,,,,
5506,8.0,,,,,,,,,,,,
5528,19.0,15.0,6.0,7.0,480000.0,22000000.0,150000.0,,,,,,65.0
5570,24.0,9.0,2.0,4.0,260000.0,2500000.0,110000.0,,,,,,50.0
5579,59.0,25.0,7.0,9.0,6000000.0,100000000.0,1200000.0,0.0,1.0,0.0,2.0,,
5593,184.0,25.0,7.0,8.0,500000.0,5500000.0,200000.0,0.0,0.0,0.0,1.0,2.0,
5604,,,,,,,,,,,,,
5672,,,,,,,,,,,,,
5676,36.0,8.0,4.0,6.0,80000.0,1300000.0,30000.0,,,,,,20.0
5678,12.0,24.0,6.0,7.0,7170000.0,15000000.0,1700000.0,0.0,1.0,0.0,2.0,,
5688,147.0,25.0,7.0,15.0,800000.0,4000000.0,380000.0,,,,,,80.0
5705,,,,,6000.0,,0.0,,,,,,
5725,147.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
5775,50.0,32.0,6.0,15.0,2500000.0,31000000.0,80000.0,,,,,,70.0
5869,26.0,29.0,1.0,,,,,0.0,0.0,0.0,1.0,2.0,
5894,184.0,25.0,7.0,3.0,350000.0,1000000.0,150000.0,,,,,,40.0
5929,1.0,33.0,2.0,7.0,315000.0,5040000.0,100000.0,,,,,,20.0
5954,,,,,0.0,,0.0,,,,,,
5957,11.0,6.0,2.0,2.0,37790.0,308770.0,20360.0,,,,,,20.0
5980,24.0,9.0,2.0,,,,,0.0,0.0,0.0,2.0,,
5993,24.0,9.0,2.0,,,,,0.0,0.0,0.0,2.0,,
6035,,,,,,,,,,,,,
6053,,,,,500000.0,,0.0,,,,,,
6069,17.0,5.0,4.0,,,,,1.0,0.0,0.0,1.0,2.0,
6096,,,,,,,,,,,,,
6123,184.0,25.0,7.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,2.0,,
6128,26.0,29.0,1.0,7.0,250000.0,1800000.0,120000.0,,,,,,30.0
6173,,,,,270000.0,,15000.0,,,,,,
6199,8.0,19.0,5.0,,,,,0.0,0.0,0.0,1.0,2.0,
6217,,,,,,,,,,,,,
6290,55.0,10.0,2.0,6.0,650000.0,3500000.0,200000.0,,,,,,50.0
6294,186.0,25.0,7.0,10.0,3500000.0,43000000.0,120000.0,0.0,0.0,0.0,2.0,,
6316,184.0,25.0,7.0,4.0,80000.0,800000.0,40000.0,0.0,1.0,0.0,1.0,2.0,
6376,,,,,,,,,,,,,
6423,,,,,,,,,,,,,
6458,,,,,150000.0,,75000.0,,,,,,
6461,24.0,9.0,2.0,,,,,0.0,0.0,0.0,2.0,,
6487,,,,,3000000.0,,500000.0,,,,,,
6510,,,,,,,,,,,,,
6578,,,,,,,,,,,,,
6599,169.0,25.0,7.0,5.0,4000000.0,20000000.0,1500000.0,,,,,,100.0
6600,184.0,25.0,7.0,4.0,500000.0,6200000.0,250000.0,0.0,0.0,0.0,2.0,,
6610,184.0,25.0,7.0,7.0,1000000.0,5000000.0,350000.0,0.0,0.0,0.0,2.0,,
6650,,,,,,,,,,,,,
6668,19.0,15.0,6.0,10.0,2000000.0,12000000.0,450000.0,,,,,,100.0
6695,43.0,30.0,1.0,5.0,165000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,,
6711,63.0,7.0,6.0,,,,,0.0,0.0,0.0,1.0,2.0,
6716,22.0,35.0,4.0,7.0,870000.0,900000.0,150000.0,,,,,,70.0
6717,304.0,36.0,4.0,2.0,150000.0,850000.0,60000.0,0.0,0.0,0.0,1.0,1.0,
6718,128.0,25.0,7.0,1.0,150000.0,2500000.0,60000.0,,,,,,50.0
6749,50.0,32.0,6.0,,,,,0.0,0.0,0.0,1.0,1.0,
6752,71.0,27.0,6.0,13.0,612500.0,5835000.0,0.0,,,,,,20.0
6804,184.0,25.0,7.0,2.0,500000.0,4000000.0,200000.0,0.0,0.0,0.0,2.0,,
6820,184.0,25.0,7.0,18.0,7000000.0,10000000.0,500000.0,,,,,,20.0
6825,,,,,,,,,,,,,
6891,,,,,,,,,,,,,
6893,144.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
6921,8.0,19.0,5.0,1.0,55000.0,400000.0,35000.0,1.0,0.0,0.0,1.0,2.0,
6955,163.0,25.0,7.0,4.0,560000.0,3500000.0,240000.0,,,,,,70.0
7052,212.0,11.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
7153,,,,,,,,,,,,,
7230,184.0,25.0,7.0,8.0,750000.0,2200000.0,300000.0,,,,,,100.0
7233,,,,,,,,,,,,,
7236,,,,,,,,,,,,,
7242,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
7261,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
7288,,,,,0.0,,0.0,,,,,,
7346,10.0,3.0,2.0,4.0,736000.0,9000000.0,550000.0,0.0,0.0,0.0,2.0,,
7500,,,,,800000.0,,500000.0,,,,,,
7519,43.0,30.0,1.0,10.0,130000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,,
7525,13.0,30.0,1.0,10.0,125000.0,1700000.0,160000.0,0.0,0.0,0.0,1.0,2.0,
7536,9.0,1.0,3.0,15.0,6890560.0,16300000.0,235000.0,,,,,,50.0
7625,23.0,34.0,5.0,15.0,480000.0,6800000.0,300000.0,0.0,0.0,0.0,2.0,,
7629,319.0,23.0,6.0,,,,,1.0,0.0,1.0,2.0,,
7654,,,,,,,,,,,,,
7699,,,,,6000000.0,,350000.0,,,,,,
7729,48.0,12.0,2.0,12.0,1200000.0,12000000.0,550000.0,,,,,,20.0
7760,23.0,34.0,5.0,3.0,36000.0,50000.0,15000.0,1.0,1.0,0.0,2.0,,
7782,342.0,28.0,1.0,10.0,200000.0,500000.0,200000.0,,,,,,70.0
7790,184.0,25.0,7.0,4.0,0.0,5000000.0,0.0,0.0,0.0,1.0,1.0,2.0,
7825,319.0,23.0,6.0,,,,,0.0,0.0,0.0,2.0,,
7868,24.0,9.0,2.0,1.0,360000.0,3800000.0,140000.0,0.0,1.0,0.0,1.0,2.0,
7986,196.0,14.0,3.0,,,,,1.0,0.0,0.0,1.0,2.0,
8034,,,,,,,,,,,,,
8048,,,,,,,,,,,,,
8073,212.0,11.0,3.0,8.0,8000000.0,20000000.0,300000.0,,,,,,80.0
8091,209.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
8105,,,,,400000.0,,150000.0,,,,,,
8107,321.0,13.0,1.0,2.0,50000.0,1000000.0,20000.0,,,,,,40.0
8216,36.0,8.0,4.0,5.0,200000.0,1800000.0,80000.0,,,,,,20.0
8330,,,,,,,,,,,,,
8440,335.0,20.0,5.0,,,,,0.0,0.0,0.0,2.0,,
8444,65.0,4.0,3.0,10.0,800000.0,9000000.0,150000.0,,,,,,50.0
8450,50.0,,,,150000.0,,23000.0,,,,,,
8477,,,,,90000.0,,25000.0,,,,,,
8509,,,,,,,,,,,,,
8520,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
8571,326.0,26.0,6.0,4.0,113000.0,5000000.0,100000.0,0.0,0.0,0.0,2.0,,
8619,,,,,,,,,,,,,
8643,50.0,32.0,6.0,0.0,,,,,,,,,
8652,20.0,2.0,4.0,10.0,11000.0,100000.0,7000.0,0.0,0.0,0.0,2.0,,
8713,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
8832,48.0,12.0,2.0,,,,,0.0,0.0,0.0,2.0,,
8877,26.0,29.0,1.0,0.0,42000.0,278000.0,30000.0,0.0,0.0,0.0,1.0,2.0,
9012,,,,,,,,,,,,,
9084,184.0,25.0,7.0,,,,,0.0,1.0,0.0,2.0,,
9134,,,,,3000500.0,,100000.0,,,,,,
9234,19.0,15.0,6.0,0.0,150000.0,540000.0,20000.0,0.0,0.0,0.0,1.0,2.0,
9273,19.0,15.0,6.0,7.0,800000.0,6000000.0,210000.0,,,,,,55.0
9293,23.0,34.0,5.0,8.0,350000.0,400000.0,150000.0,,,,,,80.0
9338,,,,,200000.0,,50000.0,,,,,,
9423,,,,,,,,,,,,,
9433,,,,,,,,,,,,,
9597,30.0,28.0,1.0,2.0,250000.0,1000000.0,100000.0,0.0,0.0,0.0,2.0,,
9632,,,,,,,,,,,,,
9634,58.0,12.0,2.0,,,,,0.0,1.0,0.0,1.0,2.0,
9661,50.0,32.0,6.0,0.0,,,,,,,,,
9742,1.0,33.0,2.0,33.0,0.0,13000000.0,0.0,,,,,,100.0
9784,,,,,,,,,,,,,
9792,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
9884,19.0,15.0,6.0,10.0,2620000.0,26000000.0,320000.0,,,,,,80.0
10044,,,,,,,,,,,,,
10086,,,,,,,,,,,,,
10284,321.0,13.0,1.0,,,,,0.0,0.0,0.0,1.0,2.0,
10288,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
10309,56.0,28.0,1.0,0.0,180000.0,720000.0,125000.0,0.0,0.0,0.0,2.0,,
10379,204.0,8.0,4.0,26.0,1100000.0,2080000.0,160000.0,,,,,,55.0
10397,,,,,,,,,,,,,
10431,19.0,15.0,6.0,2.0,400000.0,2000000.0,300000.0,0.0,0.0,0.0,2.0,,
10440,158.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
10449,,,,,1.0,,250000.0,,,,,,
10454,,,,,,,,,,,,,
10508,24.0,9.0,2.0,5.0,380000.0,2800000.0,120000.0,,,,,,50.0
10572,30.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
10588,19.0,15.0,6.0,5.0,,,,,,,,,
10598,,,,,330000.0,,180000.0,,,,,,
10643,19.0,15.0,6.0,6.0,717862.0,6000000.0,0.0,,,,,,30.0
10767,,,,,,,,,,,,,
10773,22.0,35.0,4.0,4.0,400000.0,3000000.0,200000.0,,,,,,100.0
10856,31.0,16.0,4.0,7.0,800000.0,1000000.0,150000.0,,,,,,45.0
10869,37.0,30.0,1.0,6.0,1000000.0,6700000.0,150000.0,0.0,0.0,0.0,1.0,1.0,
10946,,,,,,,,,,,,,
10970,,,,,,,,,,,,,
11010,19.0,15.0,6.0,2.0,0.0,35000.0,30000.0,0.0,0.0,0.0,2.0,,
11102,184.0,25.0,7.0,6.0,200000.0,700000.0,100000.0,,,,,,20.0
11119,,,,,,,,,,,,,
11130,300.0,17.0,3.0,11.0,150000.0,700000.0,70000.0,,,,,,30.0
11154,19.0,15.0,6.0,5.0,120000.0,2000000.0,30000.0,0.0,0.0,0.0,2.0,,
11185,,,,,,,,,,,,,
11275,34.0,10.0,2.0,41.0,5600000.0,56600000.0,5000000.0,0.0,0.0,0.0,2.0,,
11389,,,,,278000.0,,126000.0,,,,,,
11454,24.0,9.0,2.0,15.0,1200000.0,5000000.0,100000.0,,,,,,1.0
11489,,,,,,,,,,,,,
11523,48.0,12.0,2.0,5.0,50000.0,300000.0,20000.0,,,,,,50.0
11537,30.0,28.0,1.0,7.0,850000.0,8500000.0,95000.0,,,,,,40.0
11542,19.0,15.0,6.0,0.0,965000.0,7800000.0,460000.0,0.0,1.0,0.0,1.0,2.0,
11578,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
11629,184.0,25.0,7.0,0.0,300000.0,2000000.0,150000.0,0.0,0.0,0.0,2.0,,
11630,343.0,10.0,2.0,25.0,0.0,19000000.0,0.0,,,,,,0.0
11651,184.0,25.0,7.0,6.0,330000.0,2970000.0,83834.0,,,,,,15.0
11725,,,,,,,,,,,,,
11972,,,,,,,,,,,,,
12004,19.0,15.0,6.0,9.0,15000000.0,25000000.0,2000000.0,,,,,,100.0
12015,,,,,,,,,,,,,
12033,19.0,15.0,6.0,15.0,200000.0,2000000.0,300000.0,0.0,0.0,0.0,2.0,,
12097,,,,,,,,,,,,,
12108,,,,,,,,,,,,,
12123,,,,,,,,,,,,,
12147,10.0,3.0,2.0,,,,,0.0,0.0,0.0,1.0,2.0,
12173,,,,,35000.0,,200000.0,,,,,,
12198,7.0,14.0,3.0,,,,,0.0,0.0,0.0,2.0,,
12214,10.0,3.0,2.0,2.0,65000.0,450000.0,40000.0,0.0,0.0,0.0,2.0,,
12228,122.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
12314,,,,,,,,,,,,,
12335,319.0,23.0,6.0,,,,,0.0,0.0,0.0,2.0,,
12363,1.0,33.0,2.0,4.0,450000.0,3225000.0,80000.0,,,,,,15.0
12405,,,,,,,,,,,,,
12414,,,,,50000.0,,30000.0,,,,,,
12466,,,,,,,,,,,,,
12482,1.0,33.0,2.0,,,,,0.0,0.0,1.0,2.0,,
12579,9.0,1.0,3.0,6.0,84000.0,840000.0,34000.0,,,,,,100.0
12612,,,,,2600000.0,,1000000.0,,,,,,
12622,185.0,25.0,7.0,1.0,120000.0,300000.0,150000.0,0.0,0.0,0.0,2.0,,
12745,36.0,8.0,4.0,10.0,250000.0,2000000.0,150000.0,,,,,,50.0
12750,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
12891,,,,,,,,,,,,,
12946,227.0,1.0,3.0,7.0,429000.0,4290000.0,90000.0,,,,,,60.0
12953,19.0,15.0,6.0,5.0,300000.0,400000.0,70000.0,1.0,0.0,0.0,1.0,2.0,
12963,184.0,25.0,7.0,0.0,22000.0,200000.0,20000.0,0.0,0.0,0.0,2.0,,
12970,44.0,10.0,2.0,15.0,100000.0,500000.0,50000.0,,,,,,45.0
