firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
622,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,5.0,370000.0,1468000.0,80000.0,0.0,0.0,0.0,1.0,2.0,50.0
651,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,41.0,21.0,5.0,6.0,550000.0,6000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0
668,6 Workers,2600000.0,260000.0,1040000.0,650000.0,6,7,67,9.0,1.0,3.0,14.0,11500000.0,15000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,70.0
683,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,60000.0,2200000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0
684,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,4.0,400000.0,5000000.0,180000.0,0.0,0.0,0.0,2.0,2.0,50.0
689,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
767,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,144.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
769,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
774,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,224.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
805,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
877,13 people,10000000.0,1000000.0,4000000.0,2500000.0,22,15,2215,152.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
886,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,318.0,23.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
929,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,300.0,17.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
935,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
946,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,65000.0,2200000.0,34000.0,0.0,0.0,0.0,2.0,2.0,50.0
978,11,6000000.0,600000.0,2400000.0,1500000.0,3,1,31,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1033,6,0.0,0.0,0.0,0.0,3,2,32,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
1041,12 PEOPLE,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1132,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,0.0,20000.0,30000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0
1170,3,2700000.0,270000.0,1080000.0,675000.0,4,1,41,335.0,20.0,5.0,3.0,120000.0,500000.0,40000.0,0.0,0.0,0.0,2.0,2.0,80.0
1187,3,0.0,0.0,0.0,0.0,15,47,1547,184.0,25.0,7.0,6.0,200000.0,1200000.0,140000.0,0.0,0.0,0.0,2.0,2.0,100.0
1209,3,4000000.0,400000.0,1600000.0,1000000.0,12,32,1232,3.0,31.0,1.0,28.0,180000.0,800000.0,120000.0,0.0,0.0,0.0,2.0,2.0,20.0
1213,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1217,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1222,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,0.0,300000.0,2000000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0
1272,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,52.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1297,3,0.0,0.0,0.0,0.0,5,3,53,22.0,18.0,4.0,5.0,4800000.0,40000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0
1313,1 permanent and 4 temps,6000000.0,600000.0,2400000.0,1500000.0,4,3,43,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1318,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1319,3,6000000.0,200000.0,4300000.0,750000.0,15,16,1516,43.0,30.0,1.0,9.0,160000.0,2000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,30.0
1332,5,4000000.0,400000.0,1600000.0,1000000.0,7,4,74,Unknown,Unknown,Unknown,6.0,380000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
1435,3,6500000.0,650000.0,3600000.0,625000.0,8,18,818,196.0,4.0,3.0,3.0,500000.0,1000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,20.0
1442,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,52.0,25.0,7.0,1.0,60000.0,550000.0,35000.0,0.0,0.0,0.0,2.0,2.0,50.0
1484,3,6000000.0,200000.0,2800000.0,1500000.0,10,12,1012,1.0,33.0,2.0,4.0,800000.0,6000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,90.0
1503,3,4000000.0,400000.0,1000000.0,1600000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1577,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1587,3,4500000.0,450000.0,2125000.0,800000.0,3,7,37,Unknown,Unknown,Unknown,6.0,125000.0,2200000.0,45000.0,0.0,0.0,0.0,2.0,2.0,50.0
1623,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,0.0,400000.0,950000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1667,7,4800000.0,480000.0,1920000.0,1200000.0,9,14,914,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,60.0
1710,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,750000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1756,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1794,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1806,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,22.0,35.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0
1813,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,24.0,9.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1833,Minimum of 10 people,0.0,0.0,0.0,0.0,2,4,24,30.0,28.0,1.0,6.0,1500000.0,10000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,20.0
1882,4 (part-time),0.0,0.0,0.0,0.0,11,25,1125,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1893,3,0.0,0.0,0.0,0.0,3,2,32,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1937,2,5000000.0,200000.0,2800000.0,1000000.0,15,28,1528,52.0,25.0,7.0,7.0,535000.0,3600000.0,80000.0,0.0,0.0,0.0,2.0,2.0,40.0
1958,16,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
1989,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
2008,3 people,6000000.0,200000.0,2800000.0,1500000.0,5,6,56,184.0,25.0,7.0,3.0,700000.0,2000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0
2043,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0
2065,3,0.0,0.0,0.0,0.0,1,3,13,8.0,19.0,5.0,3.0,100000.0,500000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
2093,15,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,Unknown,Unknown,6.0,150000.0,2200000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
2098,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
2113,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,150000.0,1000000.0,60000.0,0.0,1.0,0.0,2.0,2.0,50.0
2122,nine,6000000.0,0.0,3000000.0,1500000.0,12,8,128,1.0,33.0,2.0,6.0,260000.0,2640000.0,60000.0,0.0,0.0,0.0,2.0,2.0,0.0
2175,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,48.0,12.0,2.0,0.0,185000.0,220000.0,18000.0,0.0,1.0,0.0,1.0,1.0,50.0
2204,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,502800.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
2212,2,10000000.0,1000000.0,5000000.0,1500000.0,8,4,84,59.0,25.0,7.0,8.0,1200000.0,10800000.0,150000.0,0.0,0.0,0.0,2.0,2.0,60.0
2241,3,6000000.0,600000.0,2900000.0,1000000.0,8,4,84,48.0,12.0,2.0,6.0,750000.0,8500000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
2264,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,316.0,27.0,6.0,6.0,120000.0,360000.0,40000.0,0.0,1.0,0.0,2.0,2.0,50.0
2318,5,5100000.0,510000.0,2040000.0,1275000.0,8,124,8124,3.0,31.0,1.0,7.0,320000.0,3750000.0,70000.0,0.0,0.0,0.0,2.0,2.0,30.0
2361,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
2387,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
2401,1,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
2429,20 people,3800000.0,380000.0,1520000.0,950000.0,18,3,183,9.0,1.0,3.0,16.0,714400.0,6684730.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0
2436,3,0.0,0.0,0.0,0.0,9,28,928,19.0,15.0,6.0,7.0,200000.0,8000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
2546,3,3000000.0,300000.0,1200000.0,750000.0,7,19,719,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
2555,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,12.0,24.0,6.0,25.0,3000000.0,30000000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,50.0
2572,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,600000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
2593,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
2602,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,48.0,12.0,2.0,2.0,5000000.0,6000000.0,5000000.0,1.0,0.0,0.0,2.0,2.0,50.0
2637,3,2500000.0,100000.0,1600000.0,400000.0,7,88,788,19.0,15.0,6.0,5.0,2000000.0,10000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,80.0
2692,3,4600000.0,460000.0,2040000.0,950000.0,4,22,422,193.0,31.0,1.0,16.0,1400000.0,16225000.0,500000.0,0.0,0.0,0.0,2.0,2.0,0.0
2733,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,2.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
2750,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,59.0,25.0,7.0,2.0,200000.0,2000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
2765,5,4000000.0,300000.0,1970000.0,950000.0,0,0,00,1.0,33.0,2.0,5.0,211000.0,1388000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
2814,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
2854,4,6000000.0,300000.0,2700000.0,1500000.0,8,4,84,1.0,33.0,2.0,7.0,300000.0,3000000.0,2.5,0.0,0.0,0.0,2.0,2.0,35.0
2876,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
2957,13,6000000.0,600000.0,2400000.0,1500000.0,8,16,816,17.0,5.0,4.0,12.0,100000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,20.0
2994,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,11.0,5000000.0,100000000.0,15000000.0,0.0,0.0,0.0,2.0,2.0,50.0
3031,9,10000000.0,1000000.0,4000000.0,2500000.0,4,15,415,19.0,15.0,6.0,11.0,500000.0,8000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,60.0
3057,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,400000.0,0.0,0.0,0.0,2.0,2.0,50.0
3068,Seven,2000000.0,250000.0,1250000.0,250000.0,disqualified,disqualified,disqualifieddisqualified,30.0,28.0,1.0,12.0,2000000.0,20000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,90.0
3122,Seven,2500000.0,50000.0,1200000.0,625000.0,12,3,123,30.0,28.0,1.0,12.0,2000000.0,12000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,75.0
3166,"9 (4 permanent, 5 part time)",5700000.0,200000.0,3500000.0,1000000.0,7,8,78,50.0,32.0,6.0,14.0,210000.0,1900000.0,62000.0,0.0,0.0,0.0,2.0,2.0,100.0
3167,7,5000000.0,500000.0,2000000.0,1250000.0,6,6,66,8.0,19.0,5.0,17.0,1100000.0,10000000.0,6000000.0,0.0,0.0,0.0,2.0,2.0,100.0
3168,6 person per team,6000000.0,600000.0,2400000.0,1500000.0,34,12,3412,335.0,20.0,5.0,32.0,368000.0,5803000.0,112898.0,0.0,0.0,0.0,2.0,2.0,100.0
3260,3,7500000.0,750000.0,3500000.0,1375000.0,7,3,73,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
3291,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
3301,3,4000000.0,400000.0,1600000.0,1000000.0,4,1,41,153.0,25.0,7.0,1.0,10000.0,80000.0,3000.0,0.0,0.0,0.0,2.0,2.0,90.0
3319,2 PERSONS,3000000.0,300000.0,1600000.0,350000.0,8,2,82,325.0,26.0,6.0,8.0,450000.0,3850000.0,180000.0,0.0,0.0,0.0,2.0,2.0,100.0
3416,3,6000000.0,200000.0,2800000.0,1500000.0,15,22,1522,152.0,25.0,7.0,9.0,400000.0,3000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,0.0
3426,4,6000000.0,0.0,3000000.0,1500000.0,7,8,78,38.0,12.0,2.0,14.0,926900.0,10019000.0,269000.0,0.0,0.0,0.0,2.0,2.0,25.0
3438,3,6000000.0,600000.0,2400000.0,1500000.0,8,30,830,8.0,19.0,5.0,6.0,55000.0,800000.0,150000.0,0.0,0.0,0.0,2.0,2.0,70.0
3452,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,110000.0,0.0,0.0,0.0,2.0,2.0,50.0
3459,3,6000000.0,200000.0,2800000.0,1500000.0,9,1,91,31.0,16.0,4.0,9.0,0.1,500000.0,2.5,0.0,0.0,0.0,2.0,2.0,100.0
3521,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
3540,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,334.0,37.0,5.0,4.0,630000.0,800000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
3545,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
3635,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,71.0,27.0,6.0,5.0,60000.0,250000.0,35000.0,0.0,0.0,0.0,2.0,2.0,50.0
3699,3,6000000.0,600000.0,2400000.0,1500000.0,10,7,107,184.0,25.0,7.0,8.0,2200000.0,16504500.0,255000.0,0.0,0.0,0.0,2.0,2.0,80.0
3717,8,0.0,0.0,0.0,0.0,9,2,92,19.0,15.0,6.0,10.0,4700000.0,44400000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
3739,3,6000000.0,600000.0,3400000.0,1000000.0,9,25,925,Unknown,Unknown,Unknown,6.0,150000.0,2200000.0,5000.0,0.0,0.0,0.0,2.0,2.0,50.0
3746,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,10.0,0.1,9998.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
3780,3,4000000.0,400000.0,1600000.0,1000000.0,6,6,66,22.0,35.0,4.0,4.0,499850.0,500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,40.0
3782,3,0.0,0.0,0.0,0.0,6,5,65,41.0,21.0,5.0,7.0,300000.0,2000000.0,400000.0,0.0,0.0,0.0,2.0,2.0,5.0
3802,3,6000000.0,600000.0,2400000.0,1500000.0,7,3,73,19.0,15.0,6.0,2.0,350000.0,600000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0
3832,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,41.0,21.0,5.0,11.0,500000.0,3000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
3884,7,6000000.0,600000.0,2400000.0,1500000.0,3,3,33,50.0,32.0,6.0,6.0,430000.0,900000.0,200000.0,0.0,0.0,0.0,2.0,2.0,80.0
3886,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,212.0,11.0,3.0,7.0,450000.0,9000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
3902,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,156.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
3911,1,2500000.0,250000.0,1000000.0,625000.0,4,6,46,1.0,33.0,2.0,1.0,150000.0,950000.0,2.5,0.0,0.0,0.0,2.0,2.0,80.0
3919,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,800000.0,2200000.0,240000.0,0.0,0.0,0.0,2.0,2.0,50.0
3940,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
3941,7,4000000.0,300000.0,1970000.0,950000.0,0,0,00,49.0,25.0,7.0,13.0,5500000.0,58000000.0,900000.0,0.0,0.0,0.0,2.0,2.0,50.0
3942,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,307.0,22.0,5.0,7.0,150000.0,200000.0,70000.0,0.0,1.0,1.0,2.0,2.0,50.0
3996,2,2500000.0,250000.0,1400000.0,425000.0,6,5,65,147.0,25.0,7.0,4.0,480000.0,2000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,100.0
3999,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4032,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,13.0,100000.0,8000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
4048,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4149,10,2400000.0,240000.0,960000.0,600000.0,2,6,26,157.0,25.0,7.0,2.0,300000.0,5000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0
4154,6,5000000.0,500000.0,2000000.0,1250000.0,15,2,152,36.0,8.0,4.0,11.0,550000.0,2200000.0,300000.0,0.0,0.0,0.0,2.0,2.0,30.0
4177,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,5.0,200000.0,350000.0,67000.0,0.0,0.0,0.0,2.0,2.0,50.0
4196,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,325.0,26.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4199,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,1.0,200000.0,800000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
4279,Presently we have 5 employees and invites more professional hands when the needs be with a big project.,4000000.0,300000.0,1970000.0,950000.0,0,0,00,74.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
4307,3,6000000.0,0.0,3000000.0,1500000.0,3,5,35,184.0,25.0,7.0,3.0,20000.0,1500000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
4359,6,6000000.0,600000.0,2400000.0,1500000.0,12,4,124,122.0,28.0,1.0,3.0,300000.0,1200000.0,190000.0,0.0,0.0,0.0,2.0,2.0,80.0
